id,league,season,stage,officials,timesTied,leadChanges,nugget,date.start,date.end,date.duration,status.clock,status.halftime,status.short,status.long,periods.current,periods.total,periods.endOfPeriod,arena.name,arena.city,arena.state,arena.country,teams.visitors.id,teams.visitors.name,teams.visitors.nickname,teams.visitors.code,teams.visitors.logo,teams.home.id,teams.home.name,teams.home.nickname,teams.home.code,teams.home.logo,scores.visitors.win,scores.visitors.loss,scores.visitors.series.win,scores.visitors.series.loss,scores.visitors.linescore,scores.visitors.points,scores.home.win,scores.home.loss,scores.home.series.win,scores.home.series.loss,scores.home.linescore,scores.home.points
14450,standard,2024,2,[],,,,2024-12-07T01:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '36', '36', '29']",132.0,0.0,0.0,0.0,0.0,"['35', '19', '39', '30']",123.0
14451,standard,2024,2,[],,,,2024-12-07T01:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['33', '36', '31', '40']",140.0,0.0,0.0,0.0,0.0,"['33', '26', '27', '27']",113.0
14452,standard,2024,2,[],,,,2024-12-07T03:00:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '25', '22', '29']",107.0,0.0,0.0,0.0,0.0,"['31', '15', '26', '18']",90.0
14453,standard,2024,2,[],,,,2024-12-07T03:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['33', '34', '35', '39']",141.0,0.0,0.0,0.0,0.0,"['17', '27', '26', '29']",99.0
14454,standard,2024,2,[],,,,2024-12-07T18:00:00.000Z,,,,False,3,Finished,4,4,False,Spectrum Center,Charlotte,NC,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,0.0,0.0,0.0,0.0,"['40', '23', '30', '23']",116.0,0.0,0.0,0.0,0.0,"['18', '34', '31', '19']",102.0
14455,standard,2024,2,[],,,,2024-12-08T00:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['29', '28', '36', '20']",113.0,0.0,0.0,0.0,0.0,"['36', '33', '30', '23']",122.0
14456,standard,2024,2,[],,,,2024-12-08T00:00:00.000Z,,,,False,3,Finished,4,4,False,Smoothie King Center,New Orleans,LA,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,0.0,0.0,0.0,0.0,"['35', '42', '22', '20']",119.0,0.0,0.0,0.0,0.0,"['23', '28', '29', '29']",109.0
14457,standard,2024,2,[],,,,2024-12-08T00:30:00.000Z,,,,False,3,Finished,4,4,False,Madison Square Garden,New York,NY,,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,0.0,0.0,0.0,0.0,"['39', '30', '20', '31']",120.0,0.0,0.0,0.0,0.0,"['23', '35', '27', '26']",111.0
14458,standard,2024,2,[],,,,2024-12-08T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['35', '35', '30', '25']",125.0,0.0,0.0,0.0,0.0,"['28', '26', '33', '31']",118.0
14459,standard,2024,2,[],,,,2024-12-08T01:00:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '35', '28', '33']",127.0,0.0,0.0,0.0,0.0,"['27', '27', '35', '32']",121.0
14460,standard,2024,2,[],,,,2024-12-08T01:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['29', '29', '24', '29']",111.0,0.0,0.0,0.0,0.0,"['26', '27', '34', '34']",121.0
14461,standard,2024,2,[],,,,2024-12-08T18:00:00.000Z,,,,False,3,Finished,4,4,False,United Center,Chicago,IL,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '39', '26', '20']",108.0,0.0,0.0,0.0,0.0,"['33', '17', '29', '21']",100.0
14462,standard,2024,2,[],,,,2024-12-08T20:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['27', '24', '35', '32']",118.0,0.0,0.0,0.0,0.0,"['25', '27', '34', '27']",113.0
14463,standard,2024,2,[],,,,2024-12-08T22:00:00.000Z,,,,False,3,Finished,4,4,False,Gainbridge Fieldhouse,Indianapolis,IN,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '35', '20', '30']",113.0,0.0,0.0,0.0,0.0,"['24', '38', '20', '27']",109.0
14464,standard,2024,2,[],,,,2024-12-08T23:00:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['38', '33', '35', '35']",141.0,0.0,0.0,0.0,0.0,"['23', '25', '36', '27']",111.0
14465,standard,2024,2,[],,,,2024-12-08T23:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['25', '26', '29', '33']",113.0,0.0,0.0,0.0,0.0,"['21', '38', '31', '32']",122.0
14466,standard,2024,2,[],,,,2024-12-08T23:30:00.000Z,,,,False,3,Finished,4,4,False,Kia Center,Orlando,FL,,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['34', '28', '25', '23']",110.0,0.0,0.0,0.0,0.0,"['29', '28', '27', '31']",115.0
14467,standard,2024,2,[],,,,2024-12-09T00:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['34', '38', '39', '29']",140.0,0.0,0.0,0.0,0.0,"['26', '29', '27', '30']",112.0
14468,standard,2024,2,[],,,,2024-12-09T00:00:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['34', '28', '25', '29']",116.0,0.0,0.0,0.0,0.0,"['28', '43', '21', '29']",121.0
14469,standard,2024,2,[],,,,2024-12-09T01:30:00.000Z,,,,False,3,Finished,4,4,False,Chase Center,San Francisco,CA,,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,0.0,0.0,0.0,0.0,"['30', '28', '32', '16']",106.0,0.0,0.0,0.0,0.0,"['21', '28', '44', '21']",114.0
14470,standard,2024,2,[],,,,2024-12-09T02:00:00.000Z,,,,False,3,Finished,4,4,False,Intuit Dome,Inglewood,CA,,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,0.0,0.0,0.0,0.0,"['30', '34', '31', '22']",117.0,0.0,0.0,0.0,0.0,"['28', '24', '31', '23']",106.0
14471,standard,2024,2,[],,,,2024-12-09T02:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['23', '22', '29', '23']",97.0,0.0,0.0,0.0,0.0,"['26', '36', '43', '36']",141.0
14472,standard,2024,2,[],,,,2024-12-09T02:30:00.000Z,,,,False,3,Finished,4,4,False,crypto.com Arena,Los Angeles,CA,,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,0.0,0.0,0.0,0.0,"['28', '17', '29', '24']",98.0,0.0,0.0,0.0,0.0,"['22', '37', '18', '30']",107.0
14473,standard,2024,2,[],,,,2024-12-10T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['34', '26', '23', '30']",113.0,0.0,0.0,0.0,0.0,"['27', '34', '25', '22']",108.0
14474,standard,2024,2,[],,,,2024-12-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,Little Caesars Arena,Detroit,MI,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,10,Detroit Pistons,Pistons,DET,https://upload.wikimedia.org/wikipedia/commons/thumb/3/39/Logo_of_the_Detroit_Pistons.png/300px-Logo_of_the_Detroit_Pistons.png,0.0,0.0,0.0,0.0,"['48', '19', '30', '29']",126.0,0.0,0.0,0.0,0.0,"['19', '35', '32', '33']",119.0
14475,standard,2024,2,[],,,,2024-12-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,Kia Center,Orlando,FL,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['29', '36', '17', '23']",105.0,0.0,0.0,0.0,0.0,"['28', '18', '28', '25']",99.0
14476,standard,2024,2,[],,,,2024-12-20T00:00:00.000Z,,,,False,3,Finished,4,4,False,Capital One Arena,Washington,DC,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,41,Washington Wizards,Wizards,WAS,https://upload.wikimedia.org/wikipedia/fr/archive/d/d6/20161212034849%21Wizards2015.png,0.0,0.0,0.0,0.0,"['30', '28', '28', '28']",114.0,0.0,0.0,0.0,0.0,"['29', '31', '27', '36']",123.0
14477,standard,2024,2,[],,,,2024-12-20T00:30:00.000Z,,,,False,3,Finished,4,4,False,TD Garden,Boston,MA,,6,Chicago Bulls,Bulls,CHI,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d1/Bulls_de_Chicago_logo.svg/1200px-Bulls_de_Chicago_logo.svg.png,2,Boston Celtics,Celtics,BOS,https://upload.wikimedia.org/wikipedia/fr/thumb/6/65/Celtics_de_Boston_logo.svg/1024px-Celtics_de_Boston_logo.svg.png,0.0,0.0,0.0,0.0,"['21', '33', '28', '35']",117.0,0.0,0.0,0.0,0.0,"['25', '32', '29', '22']",108.0
14478,standard,2024,2,[],,,,2024-12-20T00:30:00.000Z,,,,False,3,Finished,4,4,False,Scotiabank Arena,Toronto,ON,,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,0.0,0.0,0.0,0.0,"['24', '28', '18', '31']",101.0,0.0,0.0,0.0,0.0,"['24', '22', '30', '18']",94.0
14479,standard,2024,2,[],,,,2024-12-20T01:00:00.000Z,,,,False,3,Finished,4,4,False,Toyota Center (Houston),Houston,TX,,23,New Orleans Pelicans,Pelicans,NOP,https://upload.wikimedia.org/wikipedia/fr/thumb/2/21/New_Orleans_Pelicans.png/200px-New_Orleans_Pelicans.png,14,Houston Rockets,Rockets,HOU,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Houston_Rockets_logo_2003.png/330px-Houston_Rockets_logo_2003.png,0.0,0.0,0.0,0.0,"['25', '27', '27', '34']",113.0,0.0,0.0,0.0,0.0,"['39', '27', '33', '34']",133.0
14480,standard,2024,2,[],,,,2024-12-20T01:00:00.000Z,,,,False,3,Finished,4,4,False,FedExForum,Memphis,TN,,11,Golden State Warriors,Warriors,GSW,https://upload.wikimedia.org/wikipedia/fr/thumb/d/de/Warriors_de_Golden_State_logo.svg/1200px-Warriors_de_Golden_State_logo.svg.png,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,0.0,0.0,0.0,0.0,"['15', '23', '21', '34']",93.0,0.0,0.0,0.0,0.0,"['37', '32', '40', '35']",144.0
14481,standard,2024,2,[],,,,2024-12-20T01:00:00.000Z,,,,False,3,Finished,4,4,False,Target Center,Minneapolis,MN,,24,New York Knicks,Knicks,NYK,https://upload.wikimedia.org/wikipedia/fr/3/34/Knicks_de_NY.png,22,Minnesota Timberwolves,Timberwolves,MIN,https://upload.wikimedia.org/wikipedia/fr/thumb/d/d9/Timberwolves_du_Minnesota_logo_2017.png/200px-Timberwolves_du_Minnesota_logo_2017.png,0.0,0.0,0.0,0.0,"['32', '41', '31', '29']",133.0,0.0,0.0,0.0,0.0,"['33', '18', '23', '33']",107.0
14482,standard,2024,2,[],,,,2024-12-20T01:30:00.000Z,,,,False,3,Finished,4,4,False,American Airlines Center,Dallas,TX,,16,LA Clippers,Clippers,LAC,https://upload.wikimedia.org/wikipedia/fr/d/d6/Los_Angeles_Clippers_logo_2010.png,8,Dallas Mavericks,Mavericks,DAL,https://upload.wikimedia.org/wikipedia/fr/thumb/b/b8/Mavericks_de_Dallas_logo.svg/150px-Mavericks_de_Dallas_logo.svg.png,0.0,0.0,0.0,0.0,"['24', '26', '39', '29']",118.0,0.0,0.0,0.0,0.0,"['30', '19', '28', '18']",95.0
14483,standard,2024,2,[],,,,2024-12-20T02:00:00.000Z,,,,False,3,Finished,4,4,False,Footprint Center,Phoenix,AZ,,15,Indiana Pacers,Pacers,IND,https://upload.wikimedia.org/wikipedia/fr/thumb/c/cf/Pacers_de_l%27Indiana_logo.svg/1180px-Pacers_de_l%27Indiana_logo.svg.png,28,Phoenix Suns,Suns,PHX,https://upload.wikimedia.org/wikipedia/fr/5/56/Phoenix_Suns_2013.png,0.0,0.0,0.0,0.0,"['32', '28', '37', '23']",120.0,0.0,0.0,0.0,0.0,"['29', '30', '24', '28']",111.0
14484,standard,2024,2,[],,,,2024-12-20T02:30:00.000Z,,,,False,3,Finished,4,4,False,Frost Bank Center,San Antonio,TX,,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,31,San Antonio Spurs,Spurs,SAS,https://upload.wikimedia.org/wikipedia/fr/0/0e/San_Antonio_Spurs_2018.png,0.0,0.0,0.0,0.0,"['29', '37', '21', '33', '6']",126.0,0.0,0.0,0.0,0.0,"['36', '24', '30', '30', '13']",133.0
14485,standard,2024,2,[],,,,2024-12-20T03:00:00.000Z,,,,False,3,Finished,4,4,False,Moda Center,Portland,OR,,9,Denver Nuggets,Nuggets,DEN,https://upload.wikimedia.org/wikipedia/fr/thumb/3/35/Nuggets_de_Denver_2018.png/180px-Nuggets_de_Denver_2018.png,29,Portland Trail Blazers,Trail Blazers,POR,https://upload.wikimedia.org/wikipedia/en/thumb/2/21/Portland_Trail_Blazers_logo.svg/1200px-Portland_Trail_Blazers_logo.svg.png,0.0,0.0,0.0,0.0,"['35', '31', '21', '37']",124.0,0.0,0.0,0.0,0.0,"['30', '36', '38', '22']",126.0
14486,standard,2024,2,[],,,,2024-12-20T03:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['37', '25', '24', '27']",113.0,0.0,0.0,0.0,0.0,"['28', '30', '22', '20']",100.0
14487,standard,2024,2,[],,,,2024-12-21T00:00:00.000Z,,,,False,3,Finished,4,4,False,Wells Fargo Center,Philadelphia,PA,,5,Charlotte Hornets,Hornets,CHA,https://upload.wikimedia.org/wikipedia/fr/thumb/f/f3/Hornets_de_Charlotte_logo.svg/1200px-Hornets_de_Charlotte_logo.svg.png,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,0.0,0.0,0.0,0.0,"['23', '23', '25', '27']",98.0,0.0,0.0,0.0,0.0,"['41', '17', '27', '23']",108.0
14488,standard,2024,2,[],,,,2024-12-21T00:30:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,21,Milwaukee Bucks,Bucks,MIL,https://upload.wikimedia.org/wikipedia/fr/3/34/Bucks2015.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['20', '31', '25', '25']",101.0,0.0,0.0,0.0,0.0,"['29', '40', '34', '21']",124.0
14489,standard,2024,2,[],,,,2024-12-21T01:00:00.000Z,,,,False,3,Finished,4,4,False,Kaseya Center,Miami,FL,,25,Oklahoma City Thunder,Thunder,OKC,https://upload.wikimedia.org/wikipedia/fr/thumb/4/4f/Thunder_d%27Oklahoma_City_logo.svg/1200px-Thunder_d%27Oklahoma_City_logo.svg.png,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,0.0,0.0,0.0,0.0,"['30', '20', '31', '23']",104.0,0.0,0.0,0.0,0.0,"['25', '22', '23', '27']",97.0
14490,standard,2024,2,[],,,,2024-12-21T23:00:00.000Z,,,,False,3,Finished,4,4,False,Golden 1 Center,Sacramento,CA,,17,Los Angeles Lakers,Lakers,LAL,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Los_Angeles_Lakers_logo.svg/220px-Los_Angeles_Lakers_logo.svg.png,30,Sacramento Kings,Kings,SAC,https://upload.wikimedia.org/wikipedia/fr/thumb/9/95/Kings_de_Sacramento_logo.svg/1200px-Kings_de_Sacramento_logo.svg.png,0.0,0.0,0.0,0.0,"['31', '25', '25', '22']",103.0,0.0,0.0,0.0,0.0,"['26', '27', '24', '22']",99.0
14491,standard,2024,2,[],,,,2024-12-22T00:00:00.000Z,,,,False,3,Finished,4,4,False,Kia Center,Orlando,FL,,20,Miami Heat,Heat,MIA,https://upload.wikimedia.org/wikipedia/fr/thumb/1/1c/Miami_Heat_-_Logo.svg/1200px-Miami_Heat_-_Logo.svg.png,26,Orlando Magic,Magic,ORL,https://upload.wikimedia.org/wikipedia/fr/b/bd/Orlando_Magic_logo_2010.png,0.0,0.0,0.0,0.0,"['40', '36', '30', '8']",114.0,0.0,0.0,0.0,0.0,"['28', '28', '28', '37']",121.0
14492,standard,2024,2,[],,,,2024-12-22T00:30:00.000Z,,,,False,3,Finished,4,4,False,State Farm Arena,Atlanta,GA,,19,Memphis Grizzlies,Grizzlies,MEM,https://upload.wikimedia.org/wikipedia/en/thumb/f/f1/Memphis_Grizzlies.svg/1200px-Memphis_Grizzlies.svg.png,1,Atlanta Hawks,Hawks,ATL,https://upload.wikimedia.org/wikipedia/fr/e/ee/Hawks_2016.png,0.0,0.0,0.0,0.0,"['43', '30', '27', '28']",128.0,0.0,0.0,0.0,0.0,"['27', '22', '27', '36']",112.0
14493,standard,2024,2,[],,,,2024-12-22T00:30:00.000Z,,,,False,3,Finished,4,4,False,Barclays Center,Brooklyn,NY,,40,Utah Jazz,Jazz,UTA,https://upload.wikimedia.org/wikipedia/fr/3/3b/Jazz_de_l%27Utah_logo.png,4,Brooklyn Nets,Nets,BKN,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Brooklyn_Nets_newlogo.svg/130px-Brooklyn_Nets_newlogo.svg.png,0.0,0.0,0.0,0.0,"['19', '31', '25', '30']",105.0,0.0,0.0,0.0,0.0,"['24', '21', '18', '31']",94.0
14494,standard,2024,2,[],,,,2024-12-22T01:00:00.000Z,,,,False,3,Finished,4,4,False,Rocket Mortgage FieldHouse,Cleveland,OH,,27,Philadelphia 76ers,76ers,PHI,https://upload.wikimedia.org/wikipedia/fr/4/48/76ers_2016.png,7,Cleveland Cavaliers,Cavaliers,CLE,https://upload.wikimedia.org/wikipedia/fr/thumb/0/06/Cavs_de_Cleveland_logo_2017.png/150px-Cavs_de_Cleveland_logo_2017.png,0.0,0.0,0.0,0.0,"['30', '25', '21', '23']",99.0,0.0,0.0,0.0,0.0,"['30', '36', '33', '27']",126.0
